feature,algo,freq,count,n_iter
3126,unilasso_cv,0.0,0,100
3127,unilasso_cv,0.0,0,100
3128,unilasso_cv,0.0,0,100
3129,unilasso_cv,0.0,0,100
3130,unilasso_cv,0.0,0,100
3131,unilasso_cv,0.0,0,100
3132,unilasso_cv,0.0,0,100
3133,unilasso_cv,0.0,0,100
3134,unilasso_cv,0.0,0,100
3135,unilasso_cv,0.0,0,100
3136,unilasso_cv,0.0,0,100
3137,unilasso_cv,0.0,0,100
3138,unilasso_cv,0.0,0,100
3139,unilasso_cv,0.0,0,100
3140,unilasso_cv,0.0,0,100
3141,unilasso_cv,0.0,0,100
3142,unilasso_cv,0.0,0,100
3143,unilasso_cv,0.0,0,100
3144,unilasso_cv,0.0,0,100
3145,unilasso_cv,0.0,0,100
3146,unilasso_cv,0.0,0,100
3147,unilasso_cv,0.01,1,100
3148,unilasso_cv,0.0,0,100
3149,unilasso_cv,0.0,0,100
3150,unilasso_cv,0.0,0,100
3151,unilasso_cv,0.0,0,100
3152,unilasso_cv,0.0,0,100
3153,unilasso_cv,0.0,0,100
3154,unilasso_cv,0.0,0,100
3155,unilasso_cv,0.0,0,100
3156,unilasso_cv,0.0,0,100
3157,unilasso_cv,0.0,0,100
3158,unilasso_cv,0.0,0,100
3159,unilasso_cv,0.0,0,100
3160,unilasso_cv,0.0,0,100
3161,unilasso_cv,0.0,0,100
3162,unilasso_cv,0.0,0,100
3163,unilasso_cv,0.0,0,100
3164,unilasso_cv,0.0,0,100
3165,unilasso_cv,0.0,0,100
3166,unilasso_cv,0.0,0,100
3167,unilasso_cv,0.0,0,100
3168,unilasso_cv,0.0,0,100
3169,unilasso_cv,0.0,0,100
3170,unilasso_cv,0.0,0,100
3171,unilasso_cv,0.0,0,100
3172,unilasso_cv,0.0,0,100
3173,unilasso_cv,0.0,0,100
3174,unilasso_cv,0.0,0,100
3175,unilasso_cv,0.0,0,100
3176,unilasso_cv,0.0,0,100
3177,unilasso_cv,0.0,0,100
3178,unilasso_cv,0.0,0,100
3179,unilasso_cv,0.0,0,100
3180,unilasso_cv,0.0,0,100
3181,unilasso_cv,0.0,0,100
3182,unilasso_cv,0.0,0,100
3183,unilasso_cv,0.0,0,100
3184,unilasso_cv,0.0,0,100
3185,unilasso_cv,0.0,0,100
3186,unilasso_cv,0.0,0,100
3187,unilasso_cv,0.0,0,100
3188,unilasso_cv,0.0,0,100
3189,unilasso_cv,0.0,0,100
3190,unilasso_cv,0.0,0,100
3191,unilasso_cv,0.0,0,100
3192,unilasso_cv,0.0,0,100
3193,unilasso_cv,0.0,0,100
3194,unilasso_cv,0.0,0,100
3195,unilasso_cv,0.0,0,100
3196,unilasso_cv,0.0,0,100
3197,unilasso_cv,0.0,0,100
3198,unilasso_cv,0.0,0,100
3199,unilasso_cv,0.0,0,100
3200,unilasso_cv,0.0,0,100
3201,unilasso_cv,0.0,0,100
3202,unilasso_cv,0.0,0,100
3203,unilasso_cv,0.0,0,100
3204,unilasso_cv,0.0,0,100
3205,unilasso_cv,0.11,11,100
3206,unilasso_cv,0.0,0,100
3207,unilasso_cv,0.0,0,100
3208,unilasso_cv,0.0,0,100
3209,unilasso_cv,0.0,0,100
3210,unilasso_cv,0.0,0,100
3211,unilasso_cv,0.0,0,100
3212,unilasso_cv,0.0,0,100
3213,unilasso_cv,0.0,0,100
3214,unilasso_cv,0.0,0,100
3215,unilasso_cv,0.0,0,100
3216,unilasso_cv,0.0,0,100
3217,unilasso_cv,0.0,0,100
3218,unilasso_cv,0.0,0,100
3219,unilasso_cv,0.0,0,100
3220,unilasso_cv,0.0,0,100
3221,unilasso_cv,0.0,0,100
3222,unilasso_cv,0.0,0,100
3223,unilasso_cv,0.0,0,100
3224,unilasso_cv,0.0,0,100
3225,unilasso_cv,0.2,20,100
3226,unilasso_cv,0.0,0,100
3227,unilasso_cv,0.0,0,100
3228,unilasso_cv,0.0,0,100
3229,unilasso_cv,0.0,0,100
3230,unilasso_cv,0.01,1,100
3231,unilasso_cv,0.0,0,100
3232,unilasso_cv,0.0,0,100
3233,unilasso_cv,0.0,0,100
3234,unilasso_cv,0.0,0,100
3235,unilasso_cv,0.0,0,100
3236,unilasso_cv,0.0,0,100
3237,unilasso_cv,0.0,0,100
3238,unilasso_cv,0.0,0,100
3239,unilasso_cv,0.0,0,100
3240,unilasso_cv,0.0,0,100
3241,unilasso_cv,0.0,0,100
3242,unilasso_cv,0.0,0,100
3243,unilasso_cv,0.0,0,100
3244,unilasso_cv,0.0,0,100
3245,unilasso_cv,0.0,0,100
3246,unilasso_cv,0.0,0,100
3247,unilasso_cv,0.0,0,100
3248,unilasso_cv,0.0,0,100
3249,unilasso_cv,0.0,0,100
3250,unilasso_cv,0.0,0,100
3251,unilasso_cv,0.0,0,100
3252,unilasso_cv,0.0,0,100
3253,unilasso_cv,0.0,0,100
3254,unilasso_cv,0.0,0,100
3255,unilasso_cv,0.0,0,100
3256,unilasso_cv,0.0,0,100
3257,unilasso_cv,0.0,0,100
3258,unilasso_cv,0.0,0,100
3259,unilasso_cv,0.0,0,100
3260,unilasso_cv,0.0,0,100
3261,unilasso_cv,0.0,0,100
3262,unilasso_cv,0.0,0,100
3263,unilasso_cv,0.0,0,100
3264,unilasso_cv,0.0,0,100
3265,unilasso_cv,0.0,0,100
3266,unilasso_cv,0.0,0,100
3267,unilasso_cv,0.0,0,100
3268,unilasso_cv,0.0,0,100
3269,unilasso_cv,0.0,0,100
3270,unilasso_cv,0.0,0,100
3271,unilasso_cv,0.0,0,100
3272,unilasso_cv,0.0,0,100
3273,unilasso_cv,0.0,0,100
3274,unilasso_cv,0.0,0,100
3275,unilasso_cv,0.0,0,100
3276,unilasso_cv,0.0,0,100
3277,unilasso_cv,0.0,0,100
3278,unilasso_cv,0.0,0,100
3279,unilasso_cv,0.0,0,100
3280,unilasso_cv,0.0,0,100
3281,unilasso_cv,0.0,0,100
3282,unilasso_cv,0.0,0,100
3283,unilasso_cv,0.0,0,100
3284,unilasso_cv,0.0,0,100
3285,unilasso_cv,0.0,0,100
3286,unilasso_cv,0.0,0,100
3287,unilasso_cv,0.04,4,100
3288,unilasso_cv,0.0,0,100
3289,unilasso_cv,0.0,0,100
3290,unilasso_cv,0.0,0,100
3291,unilasso_cv,0.0,0,100
3292,unilasso_cv,0.0,0,100
3293,unilasso_cv,0.0,0,100
3294,unilasso_cv,0.0,0,100
3295,unilasso_cv,0.0,0,100
3296,unilasso_cv,0.0,0,100
3297,unilasso_cv,0.0,0,100
3298,unilasso_cv,0.0,0,100
3299,unilasso_cv,0.0,0,100
3300,unilasso_cv,0.0,0,100
3301,unilasso_cv,0.0,0,100
3302,unilasso_cv,0.0,0,100
3303,unilasso_cv,0.0,0,100
3304,unilasso_cv,0.0,0,100
3305,unilasso_cv,0.0,0,100
3306,unilasso_cv,0.0,0,100
3307,unilasso_cv,0.0,0,100
3308,unilasso_cv,0.0,0,100
3309,unilasso_cv,0.01,1,100
3310,unilasso_cv,0.25,25,100
3311,unilasso_cv,0.0,0,100
3312,unilasso_cv,0.01,1,100
3313,unilasso_cv,0.0,0,100
3314,unilasso_cv,0.0,0,100
3315,unilasso_cv,0.0,0,100
3316,unilasso_cv,0.0,0,100
3317,unilasso_cv,0.0,0,100
3318,unilasso_cv,0.0,0,100
3319,unilasso_cv,0.0,0,100
3320,unilasso_cv,0.03,3,100
3321,unilasso_cv,0.0,0,100
3322,unilasso_cv,0.0,0,100
3323,unilasso_cv,0.0,0,100
3324,unilasso_cv,0.0,0,100
3325,unilasso_cv,0.0,0,100
3326,unilasso_cv,0.0,0,100
3327,unilasso_cv,0.0,0,100
3328,unilasso_cv,0.0,0,100
3329,unilasso_cv,0.0,0,100
3330,unilasso_cv,0.0,0,100
3331,unilasso_cv,0.0,0,100
3332,unilasso_cv,0.0,0,100
3333,unilasso_cv,0.0,0,100
3334,unilasso_cv,0.0,0,100
3335,unilasso_cv,0.0,0,100
3336,unilasso_cv,0.0,0,100
3337,unilasso_cv,0.0,0,100
3338,unilasso_cv,0.0,0,100
3339,unilasso_cv,0.0,0,100
3340,unilasso_cv,0.0,0,100
3341,unilasso_cv,0.0,0,100
3342,unilasso_cv,0.0,0,100
3343,unilasso_cv,0.0,0,100
3344,unilasso_cv,0.0,0,100
3345,unilasso_cv,0.0,0,100
3346,unilasso_cv,0.0,0,100
3347,unilasso_cv,0.0,0,100
3348,unilasso_cv,0.0,0,100
3349,unilasso_cv,0.0,0,100
3350,unilasso_cv,0.0,0,100
3351,unilasso_cv,0.0,0,100
3352,unilasso_cv,0.0,0,100
3353,unilasso_cv,0.0,0,100
3354,unilasso_cv,0.0,0,100
3355,unilasso_cv,0.0,0,100
3356,unilasso_cv,0.0,0,100
3357,unilasso_cv,0.0,0,100
3358,unilasso_cv,0.0,0,100
3359,unilasso_cv,0.0,0,100
3360,unilasso_cv,0.0,0,100
3361,unilasso_cv,0.0,0,100
3362,unilasso_cv,0.0,0,100
3363,unilasso_cv,0.0,0,100
3364,unilasso_cv,0.0,0,100
3365,unilasso_cv,0.0,0,100
3366,unilasso_cv,0.0,0,100
3367,unilasso_cv,0.0,0,100
3368,unilasso_cv,0.0,0,100
3369,unilasso_cv,0.0,0,100
3370,unilasso_cv,0.0,0,100
3371,unilasso_cv,0.0,0,100
3372,unilasso_cv,0.0,0,100
3373,unilasso_cv,0.0,0,100
3374,unilasso_cv,0.0,0,100
3375,unilasso_cv,0.0,0,100
3376,unilasso_cv,0.0,0,100
3377,unilasso_cv,0.0,0,100
3378,unilasso_cv,0.0,0,100
3379,unilasso_cv,0.0,0,100
3380,unilasso_cv,0.0,0,100
3381,unilasso_cv,0.0,0,100
3382,unilasso_cv,0.0,0,100
3383,unilasso_cv,0.0,0,100
3384,unilasso_cv,0.0,0,100
3385,unilasso_cv,0.0,0,100
3386,unilasso_cv,0.0,0,100
3387,unilasso_cv,0.0,0,100
3388,unilasso_cv,0.0,0,100
3389,unilasso_cv,0.0,0,100
3390,unilasso_cv,0.0,0,100
3391,unilasso_cv,0.0,0,100
3392,unilasso_cv,0.0,0,100
3393,unilasso_cv,0.0,0,100
3394,unilasso_cv,0.0,0,100
3395,unilasso_cv,0.0,0,100
3396,unilasso_cv,0.0,0,100
3397,unilasso_cv,0.0,0,100
3398,unilasso_cv,0.0,0,100
3399,unilasso_cv,0.0,0,100
3400,unilasso_cv,0.0,0,100
3401,unilasso_cv,0.0,0,100
3402,unilasso_cv,0.0,0,100
3403,unilasso_cv,0.0,0,100
3404,unilasso_cv,0.0,0,100
3405,unilasso_cv,0.0,0,100
3406,unilasso_cv,0.0,0,100
3407,unilasso_cv,0.0,0,100
3408,unilasso_cv,0.0,0,100
3409,unilasso_cv,0.0,0,100
3410,unilasso_cv,0.0,0,100
3411,unilasso_cv,0.0,0,100
3412,unilasso_cv,0.0,0,100
3413,unilasso_cv,0.0,0,100
3414,unilasso_cv,0.0,0,100
3415,unilasso_cv,0.0,0,100
3416,unilasso_cv,0.0,0,100
3417,unilasso_cv,0.0,0,100
3418,unilasso_cv,0.0,0,100
3419,unilasso_cv,0.0,0,100
3420,unilasso_cv,0.0,0,100
3421,unilasso_cv,0.0,0,100
3422,unilasso_cv,0.0,0,100
3423,unilasso_cv,0.0,0,100
3424,unilasso_cv,0.0,0,100
3425,unilasso_cv,0.0,0,100
3426,unilasso_cv,0.0,0,100
3427,unilasso_cv,0.0,0,100
3428,unilasso_cv,0.0,0,100
3429,unilasso_cv,0.0,0,100
3430,unilasso_cv,0.0,0,100
3431,unilasso_cv,0.0,0,100
3432,unilasso_cv,0.0,0,100
3433,unilasso_cv,0.0,0,100
3434,unilasso_cv,0.0,0,100
3435,unilasso_cv,0.0,0,100
3436,unilasso_cv,0.0,0,100
3437,unilasso_cv,0.0,0,100
3438,unilasso_cv,0.0,0,100
3439,unilasso_cv,0.0,0,100
3440,unilasso_cv,0.0,0,100
3441,unilasso_cv,0.0,0,100
3442,unilasso_cv,0.0,0,100
3443,unilasso_cv,0.0,0,100
3444,unilasso_cv,0.0,0,100
3445,unilasso_cv,0.0,0,100
3446,unilasso_cv,0.0,0,100
3447,unilasso_cv,0.0,0,100
3448,unilasso_cv,0.0,0,100
3449,unilasso_cv,0.0,0,100
3450,unilasso_cv,0.0,0,100
3451,unilasso_cv,0.0,0,100
3452,unilasso_cv,0.0,0,100
3453,unilasso_cv,0.0,0,100
3454,unilasso_cv,0.0,0,100
3455,unilasso_cv,0.0,0,100
3456,unilasso_cv,0.0,0,100
3457,unilasso_cv,0.0,0,100
3458,unilasso_cv,0.0,0,100
3459,unilasso_cv,0.0,0,100
3460,unilasso_cv,0.0,0,100
3461,unilasso_cv,0.0,0,100
3462,unilasso_cv,0.0,0,100
3463,unilasso_cv,0.0,0,100
3464,unilasso_cv,0.01,1,100
3465,unilasso_cv,0.0,0,100
3466,unilasso_cv,0.0,0,100
3467,unilasso_cv,0.0,0,100
3468,unilasso_cv,0.0,0,100
3469,unilasso_cv,0.0,0,100
3470,unilasso_cv,0.0,0,100
3471,unilasso_cv,0.0,0,100
3472,unilasso_cv,0.0,0,100
3473,unilasso_cv,0.0,0,100
3474,unilasso_cv,0.0,0,100
3475,unilasso_cv,0.0,0,100
3476,unilasso_cv,0.0,0,100
3477,unilasso_cv,0.0,0,100
3478,unilasso_cv,0.0,0,100
3479,unilasso_cv,0.0,0,100
3480,unilasso_cv,0.0,0,100
3481,unilasso_cv,0.0,0,100
3482,unilasso_cv,0.0,0,100
3483,unilasso_cv,0.0,0,100
3484,unilasso_cv,0.0,0,100
3485,unilasso_cv,0.0,0,100
3486,unilasso_cv,0.0,0,100
3487,unilasso_cv,0.0,0,100
3488,unilasso_cv,0.0,0,100
3489,unilasso_cv,0.0,0,100
3490,unilasso_cv,0.0,0,100
3491,unilasso_cv,0.0,0,100
3492,unilasso_cv,0.0,0,100
3493,unilasso_cv,0.0,0,100
3494,unilasso_cv,0.0,0,100
3495,unilasso_cv,0.0,0,100
3496,unilasso_cv,0.0,0,100
3497,unilasso_cv,0.0,0,100
3498,unilasso_cv,0.0,0,100
3499,unilasso_cv,0.0,0,100
3500,unilasso_cv,0.0,0,100
3501,unilasso_cv,0.0,0,100
3502,unilasso_cv,0.0,0,100
3503,unilasso_cv,0.0,0,100
3504,unilasso_cv,0.0,0,100
3505,unilasso_cv,0.0,0,100
3506,unilasso_cv,0.0,0,100
3507,unilasso_cv,0.0,0,100
3508,unilasso_cv,0.0,0,100
3509,unilasso_cv,0.0,0,100
3510,unilasso_cv,0.0,0,100
3511,unilasso_cv,0.0,0,100
3512,unilasso_cv,0.0,0,100
3513,unilasso_cv,0.55,55,100
3514,unilasso_cv,0.0,0,100
3515,unilasso_cv,0.0,0,100
3516,unilasso_cv,0.0,0,100
3517,unilasso_cv,0.0,0,100
3518,unilasso_cv,0.0,0,100
3519,unilasso_cv,0.0,0,100
3520,unilasso_cv,0.0,0,100
3521,unilasso_cv,0.0,0,100
3522,unilasso_cv,0.0,0,100
3523,unilasso_cv,0.0,0,100
3524,unilasso_cv,0.0,0,100
3525,unilasso_cv,0.0,0,100
3526,unilasso_cv,0.0,0,100
3527,unilasso_cv,0.0,0,100
3528,unilasso_cv,0.0,0,100
3529,unilasso_cv,0.0,0,100
3530,unilasso_cv,0.0,0,100
3531,unilasso_cv,0.0,0,100
3532,unilasso_cv,0.0,0,100
3533,unilasso_cv,0.0,0,100
3534,unilasso_cv,0.0,0,100
3535,unilasso_cv,0.0,0,100
3536,unilasso_cv,0.0,0,100
3537,unilasso_cv,0.0,0,100
3538,unilasso_cv,0.0,0,100
3539,unilasso_cv,0.0,0,100
3540,unilasso_cv,0.0,0,100
3541,unilasso_cv,0.0,0,100
3542,unilasso_cv,0.0,0,100
3543,unilasso_cv,0.0,0,100
3544,unilasso_cv,0.0,0,100
3545,unilasso_cv,0.0,0,100
3546,unilasso_cv,0.0,0,100
3547,unilasso_cv,0.0,0,100
3548,unilasso_cv,0.0,0,100
3549,unilasso_cv,0.0,0,100
3550,unilasso_cv,0.0,0,100
3551,unilasso_cv,0.0,0,100
3552,unilasso_cv,0.0,0,100
3553,unilasso_cv,0.0,0,100
3554,unilasso_cv,0.0,0,100
3555,unilasso_cv,0.0,0,100
3556,unilasso_cv,0.0,0,100
3557,unilasso_cv,0.0,0,100
3558,unilasso_cv,0.0,0,100
3559,unilasso_cv,0.0,0,100
3560,unilasso_cv,0.0,0,100
3561,unilasso_cv,0.0,0,100
3562,unilasso_cv,0.0,0,100
3563,unilasso_cv,0.0,0,100
3564,unilasso_cv,0.0,0,100
3565,unilasso_cv,0.0,0,100
3566,unilasso_cv,0.0,0,100
3567,unilasso_cv,0.0,0,100
3568,unilasso_cv,0.0,0,100
3569,unilasso_cv,0.0,0,100
3570,unilasso_cv,0.0,0,100
3571,unilasso_cv,0.0,0,100
3572,unilasso_cv,0.0,0,100
3573,unilasso_cv,0.0,0,100
3574,unilasso_cv,0.0,0,100
3575,unilasso_cv,0.0,0,100
3576,unilasso_cv,0.0,0,100
3577,unilasso_cv,0.0,0,100
3578,unilasso_cv,0.0,0,100
3579,unilasso_cv,0.0,0,100
3580,unilasso_cv,0.0,0,100
3581,unilasso_cv,0.0,0,100
3582,unilasso_cv,0.0,0,100
3583,unilasso_cv,0.0,0,100
3584,unilasso_cv,0.0,0,100
3585,unilasso_cv,0.0,0,100
3586,unilasso_cv,0.0,0,100
3587,unilasso_cv,0.0,0,100
3588,unilasso_cv,0.0,0,100
3589,unilasso_cv,0.0,0,100
3590,unilasso_cv,0.0,0,100
3591,unilasso_cv,0.0,0,100
3592,unilasso_cv,0.0,0,100
3593,unilasso_cv,0.0,0,100
3594,unilasso_cv,0.0,0,100
3595,unilasso_cv,0.0,0,100
3596,unilasso_cv,0.0,0,100
3597,unilasso_cv,0.0,0,100
3598,unilasso_cv,0.0,0,100
3599,unilasso_cv,0.0,0,100
3600,unilasso_cv,0.0,0,100
3601,unilasso_cv,0.0,0,100
3602,unilasso_cv,0.0,0,100
3603,unilasso_cv,0.0,0,100
3604,unilasso_cv,0.0,0,100
3605,unilasso_cv,0.0,0,100
3606,unilasso_cv,0.0,0,100
3607,unilasso_cv,0.0,0,100
3608,unilasso_cv,0.0,0,100
3609,unilasso_cv,0.0,0,100
3610,unilasso_cv,0.0,0,100
3611,unilasso_cv,0.0,0,100
3612,unilasso_cv,0.0,0,100
3613,unilasso_cv,0.0,0,100
3614,unilasso_cv,0.0,0,100
3615,unilasso_cv,0.0,0,100
3616,unilasso_cv,0.0,0,100
3617,unilasso_cv,0.0,0,100
3618,unilasso_cv,0.0,0,100
3619,unilasso_cv,0.0,0,100
3620,unilasso_cv,0.0,0,100
3621,unilasso_cv,0.0,0,100
3622,unilasso_cv,0.0,0,100
3623,unilasso_cv,0.0,0,100
3624,unilasso_cv,0.0,0,100
3625,unilasso_cv,0.0,0,100
3626,unilasso_cv,0.0,0,100
3627,unilasso_cv,0.0,0,100
3628,unilasso_cv,0.0,0,100
3629,unilasso_cv,0.0,0,100
3630,unilasso_cv,0.0,0,100
3631,unilasso_cv,0.0,0,100
3632,unilasso_cv,0.0,0,100
3633,unilasso_cv,0.0,0,100
3634,unilasso_cv,0.0,0,100
3635,unilasso_cv,0.0,0,100
3636,unilasso_cv,0.0,0,100
3637,unilasso_cv,0.0,0,100
3638,unilasso_cv,0.0,0,100
3639,unilasso_cv,0.0,0,100
3640,unilasso_cv,0.0,0,100
3641,unilasso_cv,0.0,0,100
3642,unilasso_cv,0.0,0,100
3643,unilasso_cv,0.0,0,100
3644,unilasso_cv,0.0,0,100
3645,unilasso_cv,0.0,0,100
3646,unilasso_cv,0.0,0,100
3647,unilasso_cv,0.0,0,100
3648,unilasso_cv,0.0,0,100
3649,unilasso_cv,0.0,0,100
3650,unilasso_cv,0.0,0,100
3651,unilasso_cv,0.0,0,100
3652,unilasso_cv,0.0,0,100
3653,unilasso_cv,0.0,0,100
3654,unilasso_cv,0.0,0,100
3655,unilasso_cv,0.0,0,100
3656,unilasso_cv,0.0,0,100
3657,unilasso_cv,0.0,0,100
3658,unilasso_cv,0.0,0,100
3659,unilasso_cv,0.0,0,100
3660,unilasso_cv,0.0,0,100
3661,unilasso_cv,0.0,0,100
3662,unilasso_cv,0.0,0,100
3663,unilasso_cv,0.0,0,100
3664,unilasso_cv,0.0,0,100
3665,unilasso_cv,0.0,0,100
3666,unilasso_cv,0.0,0,100
3667,unilasso_cv,0.0,0,100
3668,unilasso_cv,0.0,0,100
3669,unilasso_cv,0.0,0,100
3670,unilasso_cv,0.0,0,100
3671,unilasso_cv,0.0,0,100
3672,unilasso_cv,0.0,0,100
3673,unilasso_cv,0.0,0,100
3674,unilasso_cv,0.0,0,100
3675,unilasso_cv,0.0,0,100
3676,unilasso_cv,0.0,0,100
3677,unilasso_cv,0.0,0,100
3678,unilasso_cv,0.0,0,100
3679,unilasso_cv,0.0,0,100
3680,unilasso_cv,0.0,0,100
3681,unilasso_cv,0.0,0,100
3682,unilasso_cv,0.0,0,100
3683,unilasso_cv,0.0,0,100
3684,unilasso_cv,0.0,0,100
3685,unilasso_cv,0.0,0,100
3686,unilasso_cv,0.0,0,100
3687,unilasso_cv,0.0,0,100
3688,unilasso_cv,0.0,0,100
3689,unilasso_cv,0.0,0,100
3690,unilasso_cv,0.0,0,100
3691,unilasso_cv,0.0,0,100
3692,unilasso_cv,0.0,0,100
3693,unilasso_cv,0.0,0,100
3694,unilasso_cv,0.0,0,100
3695,unilasso_cv,0.0,0,100
3696,unilasso_cv,0.0,0,100
3697,unilasso_cv,0.0,0,100
3698,unilasso_cv,0.0,0,100
3699,unilasso_cv,0.0,0,100
3700,unilasso_cv,0.0,0,100
3701,unilasso_cv,0.0,0,100
3702,unilasso_cv,0.0,0,100
3703,unilasso_cv,0.0,0,100
3704,unilasso_cv,0.0,0,100
3705,unilasso_cv,0.0,0,100
3706,unilasso_cv,0.0,0,100
3707,unilasso_cv,0.0,0,100
3708,unilasso_cv,0.0,0,100
3709,unilasso_cv,0.0,0,100
3710,unilasso_cv,0.0,0,100
3711,unilasso_cv,0.0,0,100
3712,unilasso_cv,0.0,0,100
3713,unilasso_cv,0.0,0,100
3714,unilasso_cv,0.0,0,100
3715,unilasso_cv,0.0,0,100
3716,unilasso_cv,0.0,0,100
3717,unilasso_cv,0.0,0,100
3718,unilasso_cv,0.0,0,100
3719,unilasso_cv,0.0,0,100
3720,unilasso_cv,0.0,0,100
3721,unilasso_cv,0.0,0,100
3722,unilasso_cv,0.0,0,100
3723,unilasso_cv,0.0,0,100
3724,unilasso_cv,0.0,0,100
3725,unilasso_cv,0.0,0,100
3726,unilasso_cv,0.0,0,100
3727,unilasso_cv,0.0,0,100
3728,unilasso_cv,0.0,0,100
3729,unilasso_cv,0.0,0,100
3730,unilasso_cv,0.0,0,100
3731,unilasso_cv,0.0,0,100
3732,unilasso_cv,0.0,0,100
3733,unilasso_cv,0.0,0,100
3734,unilasso_cv,0.0,0,100
3735,unilasso_cv,0.0,0,100
3736,unilasso_cv,0.0,0,100
3737,unilasso_cv,0.0,0,100
3738,unilasso_cv,0.05,5,100
3739,unilasso_cv,0.0,0,100
3740,unilasso_cv,0.0,0,100
3741,unilasso_cv,0.0,0,100
3742,unilasso_cv,0.0,0,100
3743,unilasso_cv,0.0,0,100
3744,unilasso_cv,0.0,0,100
3745,unilasso_cv,0.0,0,100
3746,unilasso_cv,0.0,0,100
3747,unilasso_cv,0.0,0,100
3748,unilasso_cv,0.0,0,100
3749,unilasso_cv,0.0,0,100
3750,unilasso_cv,0.0,0,100
3751,unilasso_cv,0.0,0,100
3752,unilasso_cv,0.0,0,100
3753,unilasso_cv,0.0,0,100
3754,unilasso_cv,0.0,0,100
3755,unilasso_cv,0.0,0,100
3756,unilasso_cv,0.0,0,100
3757,unilasso_cv,0.0,0,100
3758,unilasso_cv,0.0,0,100
3759,unilasso_cv,0.0,0,100
3760,unilasso_cv,0.0,0,100
3761,unilasso_cv,0.0,0,100
3762,unilasso_cv,0.0,0,100
3763,unilasso_cv,0.0,0,100
3764,unilasso_cv,0.0,0,100
3765,unilasso_cv,0.0,0,100
3766,unilasso_cv,0.0,0,100
3767,unilasso_cv,0.0,0,100
3768,unilasso_cv,0.0,0,100
3769,unilasso_cv,0.0,0,100
3770,unilasso_cv,0.0,0,100
3771,unilasso_cv,0.0,0,100
3772,unilasso_cv,0.0,0,100
3773,unilasso_cv,0.0,0,100
3774,unilasso_cv,0.0,0,100
3775,unilasso_cv,0.0,0,100
3776,unilasso_cv,0.0,0,100
3777,unilasso_cv,0.0,0,100
3778,unilasso_cv,0.0,0,100
3779,unilasso_cv,0.0,0,100
3780,unilasso_cv,0.0,0,100
3781,unilasso_cv,0.0,0,100
3782,unilasso_cv,0.0,0,100
3783,unilasso_cv,0.0,0,100
3784,unilasso_cv,0.0,0,100
3785,unilasso_cv,0.0,0,100
3786,unilasso_cv,0.0,0,100
3787,unilasso_cv,0.0,0,100
3788,unilasso_cv,0.0,0,100
3789,unilasso_cv,0.0,0,100
3790,unilasso_cv,0.0,0,100
3791,unilasso_cv,0.0,0,100
3792,unilasso_cv,0.0,0,100
3793,unilasso_cv,0.0,0,100
3794,unilasso_cv,0.0,0,100
3795,unilasso_cv,0.0,0,100
3796,unilasso_cv,0.0,0,100
3797,unilasso_cv,0.0,0,100
3798,unilasso_cv,0.0,0,100
3799,unilasso_cv,0.0,0,100
3800,unilasso_cv,0.0,0,100
3801,unilasso_cv,0.0,0,100
3802,unilasso_cv,0.0,0,100
3803,unilasso_cv,0.0,0,100
3804,unilasso_cv,0.0,0,100
3805,unilasso_cv,0.0,0,100
3806,unilasso_cv,0.0,0,100
3807,unilasso_cv,0.22,22,100
3808,unilasso_cv,0.0,0,100
3809,unilasso_cv,0.0,0,100
3810,unilasso_cv,0.0,0,100
3811,unilasso_cv,0.0,0,100
3812,unilasso_cv,0.0,0,100
3813,unilasso_cv,0.0,0,100
3814,unilasso_cv,0.0,0,100
3815,unilasso_cv,0.0,0,100
3816,unilasso_cv,0.0,0,100
3817,unilasso_cv,0.0,0,100
3818,unilasso_cv,0.0,0,100
3819,unilasso_cv,0.0,0,100
3820,unilasso_cv,0.0,0,100
3821,unilasso_cv,0.0,0,100
3822,unilasso_cv,0.0,0,100
3823,unilasso_cv,0.0,0,100
3824,unilasso_cv,0.0,0,100
3825,unilasso_cv,0.0,0,100
3826,unilasso_cv,0.0,0,100
3827,unilasso_cv,0.0,0,100
3828,unilasso_cv,0.0,0,100
3829,unilasso_cv,0.0,0,100
3830,unilasso_cv,0.0,0,100
3831,unilasso_cv,0.0,0,100
3832,unilasso_cv,0.0,0,100
3833,unilasso_cv,0.0,0,100
3834,unilasso_cv,0.0,0,100
3835,unilasso_cv,0.0,0,100
3836,unilasso_cv,0.0,0,100
3837,unilasso_cv,0.0,0,100
3838,unilasso_cv,0.0,0,100
3839,unilasso_cv,0.0,0,100
3840,unilasso_cv,0.0,0,100
3841,unilasso_cv,0.0,0,100
3842,unilasso_cv,0.0,0,100
3843,unilasso_cv,0.0,0,100
3844,unilasso_cv,0.0,0,100
3845,unilasso_cv,0.0,0,100
3846,unilasso_cv,0.05,5,100
3847,unilasso_cv,0.0,0,100
3848,unilasso_cv,0.0,0,100
3849,unilasso_cv,0.0,0,100
3850,unilasso_cv,0.0,0,100
3851,unilasso_cv,0.0,0,100
3852,unilasso_cv,0.0,0,100
3853,unilasso_cv,0.0,0,100
3854,unilasso_cv,0.0,0,100
3855,unilasso_cv,0.0,0,100
3856,unilasso_cv,0.0,0,100
3857,unilasso_cv,0.0,0,100
3858,unilasso_cv,0.0,0,100
3859,unilasso_cv,0.0,0,100
3860,unilasso_cv,0.0,0,100
3861,unilasso_cv,0.0,0,100
